idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
41,"10184 W BELLEVIEW AVE STE 110,DENVER,CO,80127-1764",0,0,0.833333333,1,39.62411548,-105.1114516,1,0,0,1.666666667
42,"102 MAIN ST STE 100,DELTA,CO,81416-1873",0.5,0,0,0,38.745189,-108.0708378,1,0,1,0
43,"102 SPRUCE LN,IDAHO SPRINGS,CO,80452-8500",1,0,0,0,39.74069576,-105.4996365,1,0,2,0
44,"1022 LIBERTY LN,PUEBLO,CO,81001-2039",1.340909091,0,0,0,38.29219498,-104.591139,1,0,2.681818182,0
45,"10233 S PARKER RD STE 205,PARKER,CO,80134-9315",0.388888889,0,0,0,39.53115137,-104.7669684,1,0,0.777777778,0
46,"1026 EAGLERIDGE BLVD,PUEBLO,CO,81008-2130",1,0,0,0,38.32026949,-104.6220927,1,0,2,0
47,"10285 RIDGE RD,WHEAT RIDGE,CO,80033-2301",0.333333333,0,0,0,39.79227113,-105.1135055,1,0,0.666666667,0
48,"10345 PARKGLENN WAY,PARKER,CO,80138-3883",1,0,0,0,39.52918898,-104.7648971,1,0,2,0
49,"10350 FEDERAL BLVD UNIT 300,DENVER,CO,80260-8616",3.75,0,0,1.366666667,39.88464395,-105.0250762,1,0,7.5,0
50,"10350 FEDERAL BLVD UNIT 300,FEDERAL HEIGHTS,CO,80260-8616",0,0,0,0.2,39.88464395,-105.0250762,1,0,0,0
51,"1036 W BAPTIST RD,COLORADO SPRINGS,CO,80921-2402",0.583333333,0,0,0,39.05671105,-104.8417926,1,0,1.166666667,0
52,"10371 PARKGLENN WAY STE 260,PARKER,CO,80138-3872",0.333333333,0,0.666666667,0.333333333,39.52909394,-104.7648875,1,0,0.666666667,1.333333333
53,"1040 E ELIZABETH ST STE 201,FORT COLLINS,CO,80524-3951",1,0,0,0,40.57425451,-105.0589218,1,0,2,0
54,"10401 E COLFAX AVE STE 150,AURORA,CO,80010-2371",3.076923077,0,0.533333333,0,39.74024746,-104.8666702,1,0,6.153846154,1.066666667
55,"10401 E COLFAX AVE,AURORA,CO,80010-2371",0,0,0.2,1.033333333,39.74024746,-104.8666702,1,0,0,0.4
56,"10450 PARK MEADOWS DR STE 306,LONE TREE,CO,80124-5530",1,0,0,0,39.53770578,-104.8734485,1,0,2,0
57,"10450 PARK MEADOWS DR STE 308,LONE TREE,CO,80124-5530",0,0,1,0,39.53770992,-104.8734456,1,0,0,2
58,"10450 S PROGRESS WAY UNIT 100,PARKER,CO,80134-4036",0,0,0,0.333333333,39.52627329,-104.7693055,1,0,0,0
59,"105 EDWARDS VILLAGE BLVD STE D202,EDWARDS,CO,81632",0.166666667,0,0,0,39.64364704,-106.5952372,1,0,0.333333333,0
60,"105 W 9TH AVE,FORT MORGAN,CO,80701-2011",2,0,0,0,40.25954989,-103.8016098,1,0,4,0
61,"1050 S 8TH ST,COLORADO SPRINGS,CO,80905-7307",0,0,0.25,0.7,38.81772993,-104.8422227,1,0,0,0.5
62,"1050 S PEORIA ST,AURORA,CO,80012-3464",4,0,0,0,39.698505,-104.8471478,1,0,8,0
63,"10521 S PARKER RD,PARKER,CO,80134-9082",1,0,0,0,39.52546343,-104.7661983,1,0,2,0
64,"10522 S PARKER RD,PARKER,CO,80134-9035",0,0,0,0.5,39.52583079,-104.7659467,1,0,0,0
65,"106 BLANCA AVE STE 300,ALAMOSA,CO,81101-2340",0.7,0,0,0,37.471716,-105.8834974,1,0,1.4,0
66,"106 W NORTH ST,CORTEZ,CO,81321-3119",3.7,3,0,0,37.34966948,-108.5870604,1,0,7.4,0
67,"10680 DEL MAR PKWY,AURORA,CO,80010-4011",1.215701842,1,0.125,0,39.73149756,-104.8636042,1,0,2.431403684,0.25
69,"107 S 6TH ST,KREMMLING,CO,80459",1,0,0,0,40.0585519,-106.3887968,1,0,2,0
70,"107 W 11TH ST,DELTA,CO,81416-1811",0.25,0.833333333,0,0,38.7325545,-108.0712122,1,0,0.5,0
72,"107 W 9TH AVE,FORT MORGAN,CO,80701-2011",0.333333333,0,0,0,40.25954989,-103.801634,1,0,0.666666667,0
73,"10700 E BETHANY DR STE 210,AURORA,CO,80014-2680",0.5,0,0,0,39.66305772,-104.8638471,1,0,1,0
74,"1075 E SOUTH BOULDER RD STE 135,LOUISVILLE,CO,80027-2559",0,0,0,1,39.98698646,-105.1296495,1,0,0,0
75,"1075 EAST SOUTH ST,LOUISVILLE,CO,80027",0,0,0,0.5,39.97970358,-105.1298637,1,0,0,0
76,"1076 S SABLE BLVD,AURORA,CO,80012-3796",3.625,0,0,0,39.69757736,-104.8192168,1,0,7.25,0
77,"10780 WASHINGTON ST,NORTHGLENN,CO,80233-3439",4.5,0,0,0,39.891969,-104.9776557,1,0,9,0
78,"1079 SPACE CENTER DR UNIT 100,COLORADO SPRINGS,CO,80915-3612",2,0,0,0,38.84755117,-104.7223386,1,0,4,0
79,"108 DEER PATH RD,DILLON,CO,80435",1.041208791,0.571428571,0,0,39.63922301,-106.0401524,1,0,2.082417582,0
80,"108 E PITKIN AVE,PUEBLO,CO,81004-2110",1,0,0,0,38.25639907,-104.6244939,1,0,2,0
81,"108 N RUBEY DR,GOLDEN,CO,80403-2455",0,0,0,2,39.76595115,-105.233307,1,0,0,0
82,"10815 W JEWELL AVE STE L,LAKEWOOD,CO,80232-6268",0.333333333,0,0,0,39.68212652,-105.119453,1,0,0.666666667,0
83,"109 W 9TH AVE,FORT MORGAN,CO,80701-2011",0,0,0,0.5,40.25954989,-103.8016583,1,0,0,0
84,"1095 WESTERN DR,COLORADO SPRINGS,CO,80915-3938",0,1,0,0,38.84677647,-104.6976023,1,0,0,0
85,"110 OLD LARAMIE TRL STE 105,LAFAYETTE,CO,80026-7010",0,0,0,0.04,39.98120454,-105.0909515,1,0,0,0
86,"110 OLD LARAMIE TRL STE 105,LAFAYETTE,CO,80026-7094",0.142857143,0,0,0,39.98120454,-105.0909515,1,0,0.285714286,0
87,"1100 EAGLERIDGE BLVD,PUEBLO,CO,81008-2103",2,0,0,0.333333333,38.32025548,-104.6231232,1,0,4,0
88,"1100 FEDERAL BLVD,DENVER,CO,80204-3219",2.460725386,0,0.308333333,0.698845599,39.73436044,-105.0251677,1,0,4.921450771,0.616666667
90,"11005 RALSTON RD STE 202,ARVADA,CO,80004-4551",1.215701842,1.166666667,0.125,0,39.81281351,-105.1216235,1,0,2.431403684,0.25
92,"11005 S PARKER RD,PARKER,CO,80134-7441",1.5,0,0,0,39.51797705,-104.7651168,1,0,3,0
93,"1101 CR-1,CRIPPLE CREEK,CO,80813",1.033333333,0,0,0,38.75185188,-105.1933809,1,0,2.066666667,0
94,"1101 HAVANA ST,AURORA,CO,80010-3337",1,0,0,0,39.73302941,-104.8659097,1,0,2,0
95,"1101 TELLER COUNTY ROAD 1,CRIPPLE CREEK,CO,80813",0.2,0,0,0,38.75185188,-105.1933809,1,0,0.4,0
96,"1101 W PLATTE AVE,FORT MORGAN,CO,80701-2959",0.333333333,0,0,0,40.25406098,-103.8151368,1,0,0.666666667,0
97,"11027 S PIKES PEAK DR STE 105,PARKER,CO,80138-7361",0.5,0,0,0,39.5167623,-104.7620928,1,0,1,0
98,"1103 S SHIELDS ST,FORT COLLINS,CO,80521-4524",0,0,0,1,40.573125,-105.0960077,1,0,0,0
99,"11085 E MISSISSIPPI AVE,AURORA,CO,80012-3104",0.5,0,0,0,39.69667052,-104.8599218,1,0,1,0
100,"111 6TH ST,HUGO,CO,80821-2002",1,0,0,0,39.13777161,-103.4735633,1,0,2,0
101,"111 N 10TH ST,CANON CITY,CO,81212-3457",0,0,0,1.033333333,38.44393057,-105.2345274,1,0,0,0
102,"111 SLIGO ST UNIT A,CORTEZ,CO,81321-2920",0.2,0,0,0,37.35031449,-108.5636361,1,0,0.4,0
103,"1111 PUEBLO BOULEVARD WAY STE 140,PUEBLO,CO,81005-1687",1,0,0,0,38.24602045,-104.6630352,1,0,2,0
104,"1111 W VICTORY WAY STE 104,CRAIG,CO,81625-2954",0.166666667,0,0.5,0,40.51417946,-107.5602907,1,0,0.333333333,1
105,"1115 2ND ST,FORT LUPTON,CO,80621-1745",2.190964488,0.181818182,0.206089744,0,40.08149347,-104.805141,1,0,4.381928976,0.412179487
106,"11175 E MISSISSIPPI AVE,AURORA,CO,80012-3137",2.5,0,0,0,39.69668649,-104.8580225,1,0,5,0
107,"11183 S PARKER RD UNIT C,PARKER,CO,80134-4905",1.526623377,0,0.166666667,1.693968254,39.51174018,-104.764129,1,0,3.053246753,0.333333333
108,"11187 SHERIDAN BLVD UNIT 12,WESTMINSTER,CO,80020-3230",2.958333333,0,0,0,39.89879163,-105.0531398,1,0,5.916666667,0
109,"112 W 6TH ST,EAGLE,CO,81631",0.125,0.666666667,0,0,39.65104448,-106.8281818,1,0,0.25,0
110,"1120 ALPINE AVE STE C,BOULDER,CO,80304-3414",1,0,0,0,40.02549047,-105.283494,1,0,2,0
111,"1120 W SOUTH BOULDER RD STE 201,LAFAYETTE,CO,80026-8952",0,0,0,0.2,39.98690453,-105.1041233,1,0,0,0
112,"1120 W SOUTH BOULDER RD STE 204,LAFAYETTE,CO,80026-8952",2.5,0,0,0,39.98690453,-105.1041233,1,0,5,0
113,"1120 WELLINGTON AVE STE 102,GRAND JCT,CO,81501-6130",0,0,1,0,39.08993506,-108.5542464,1,0,0,2
114,"1122 9TH ST STE 101,GREELEY,CO,80631-6413",2.283333333,0,0,0,40.42393252,-104.6974807,1,0,4.566666667,0
115,"1122 9TH ST STE 103,GREELEY,CO,80631-6412",1,0,0,0,40.42392953,-104.6974942,1,0,2,0
116,"11246 E MISSISSIPPI AVE STE 1,AURORA,CO,80012-3202",0,0,0,1.316666667,39.69650754,-104.856984,1,0,0,0
117,"1125 S CAMINO DEL RIO STE 300C,DURANGO,CO,81303-6886",1,0,0,0,37.23248363,-107.8662328,1,0,2,0
118,"11265 DECATUR ST STE 400,WESTMINSTER,CO,80234-4793",0,0,0,1,39.9009348,-105.0237962,1,0,0,0
119,"1127 E MAIN ST,MONTROSE,CO,81401-4043",3.5,1.5,0,0,38.48491128,-107.8688581,1,0,7,0
120,"11275 E MISSISSIPPI AVE STE 1E3,AURORA,CO,80012-2818",1,0,0,0,39.69668551,-104.8571505,1,0,2,0
121,"11275 E MISSISSIPPI AVE STE 2E2,AURORA,CO,80012-2824",0.5,0,0,0,39.69668551,-104.8571505,1,0,1,0
122,"11275 E MISSISSIPPI AVE STE 2N,AURORA,CO,80012-3263",1,0,0,0,39.69668551,-104.8571505,1,0,2,0
123,"1135 S CAMINO DEL RIO UNIT 210,DURANGO,CO,81303-6831",2.2,0,0,0,37.23190915,-107.8672658,1,0,4.4,0
124,"1136 E STUART ST STE 3240,FORT COLLINS,CO,80525-1196",0,0,0,0.5,40.56344553,-105.0569099,1,0,0,0
125,"1140 W SOUTH BOULDER RD STE 102,LAFAYETTE,CO,80026-8910",0,0,0.666666667,0,39.98691853,-105.1059619,1,0,0,1.333333333
126,"11401 WASHINGTON ST,NORTHGLENN,CO,80233-1912",2.855891331,0,0,0,39.90331042,-104.9778488,1,0,5.711782662,0
127,"11479 E COLFAX AVE,AURORA,CO,80010-2615",1.9,0,0,0.7,39.74023948,-104.8544232,1,0,3.8,0
128,"115 N BEECH ST,CORTEZ,CO,81321-3207",0.2,0,0,0,37.34998199,-108.5838871,1,0,0.4,0
129,"115 N COLORADO AVE,HAXTUN,CO,80731-2568",0.5,0,0,0,40.64253849,-102.6285857,1,0,1,0
130,"1155 S TOWER RD UNIT D,AURORA,CO,80017-2301",1,0,0,0,39.69522,-104.7724982,1,0,2,0
131,"11550 SHERIDAN BLVD STE 101,WESTMINSTER,CO,80020-3312",1,0,0,0,39.90645883,-105.0528462,1,0,2,0
132,"11605 MERIDIAN MARKET VW STE 154,PEYTON,CO,80831-8238",4,0,0,0,38.93875768,-104.6092794,1,0,8,0
133,"11625 W BELLEVIEW AVE,LITTLETON,CO,80127-1538",3,0,0,0,39.62429153,-105.1296728,1,0,6,0
134,"117 W RIO GRANDE ST,COLORADO SPRINGS,CO,80903-4013",1.713131313,2.055988456,0.166666667,0,38.82444947,-104.8288815,1,0,3.426262626,0.333333333
135,"11700 E 11TH AVE,AURORA,CO,80010-3758",0,0.5,0,0,39.73282868,-104.8517887,1,0,0,0
136,"11757 W KEN CARYL AVE UNIT J,LITTLETON,CO,80127-3719",1,0,0,0,39.58083052,-105.1317106,1,0,2,0
137,"1185 CAPITOL ST STE 101,EAGLE,CO,81631-5000",0.666666667,0,0.25,0,39.6402935,-106.8310672,1,0,1.333333333,0.5
138,"11876 STAPLETON DR,FALCON,CO,80831-8438",0.611111111,0,0,0.2,38.96987551,-104.6053776,1,0,1.222222222,0
139,"119 S MAIN ST,GUNNISON,CO,81230-2332",1,0,0,0,38.54401225,-106.9269576,1,0,2,0
140,"1190 BOOKCLIFF AVE UNIT 202,GRAND JCT,CO,81501-8159",0,0,0,1,39.08824649,-108.5528025,1,0,0,0
141,"11960 LIONESS WAY STE 170,PARKER,CO,80134-5643",0,0,1.083333333,0,39.53472338,-104.8505779,1,0,0,2.166666667
142,"11989 HOLLY ST,THORNTON,CO,80233-1802",0.083333333,0,0,0,39.91372537,-104.9219674,1,0,0.166666667,0
143,"120 N 2ND AVE,AULT,CO,80610-5013",1.5,0,0,0,40.58320477,-104.7330944,1,0,3,0
144,"120 S CRESCENT DR,PUEBLO,CO,81007-2787",1,0,0,0,38.33168279,-104.743411,1,0,2,0
145,"120 S STARDUST DR,PUEBLO,CO,81007-1631",1.378968254,0,0,0,38.3315351,-104.7327786,1,0,2.757936508,0
146,"1200 S WADSWORTH BLVD STE 200,LAKEWOOD,CO,80232-5434",2.2,0,0,0.2,39.69515699,-105.0814958,1,0,4.4,0
147,"12030 MELODY DR,WESTMINSTER,CO,80234-4212",1,0,0,0,39.91428323,-104.9946266,1,0,2,0
148,"12093 W ALAMEDA PKWY,LAKEWOOD,CO,80228-2712",1,0,0,0,39.70820842,-105.1347335,1,0,2,0
149,"121 S MADISON ST STE A,DENVER,CO,80209-3019",0,0,0,0.333333333,39.71416449,-104.9461982,1,0,0,0
150,"12101 E 2ND AVE STE 206,AURORA,CO,80011-8328",1,0,0,0,39.71844349,-104.8467915,1,0,2,0
151,"1215 N 15TH ST,CANON CITY,CO,81212-4620",1,0,0,0,38.45675725,-105.2272456,1,0,2,0
152,"1220 OAK PARK DR STE 6,FORT COLLINS,CO,80525-7348",0,1,0,0,40.52005919,-105.054363,1,0,0,0
153,"1220 OAK PARK DR,FORT COLLINS,CO,80525-7348",2.576923077,0,1.25,0.034482759,40.52005919,-105.054363,1,0,5.153846154,2.5
154,"12203 E MISSISSIPPI AVE STE 103,AURORA,CO,80012-3417",0.667832168,0,0,0,39.69670351,-104.845711,1,0,1.335664336,0
155,"1221 S PUEBLO BLVD,PUEBLO,CO,81005-1507",5,0,0,2.5,38.24433006,-104.6623879,1,0,10,0
157,"1225 35TH ST,DENVER,CO,80205-2404",1,0,0,0,39.76669266,-104.9741248,1,0,2,0
158,"1225 N MAIN ST STE 207,PUEBLO,CO,81003-2857",1,0,0,0,38.27873666,-104.6087855,1,0,2,0
159,"1227 S 9TH ST,CANON CITY,CO,81212-4211",2.333333333,0,0,0,38.43006363,-105.2319556,1,0,4.666666667,0
160,"123 EMMA RD,BASALT,CO,81621-9169",0.541666667,0.583333333,0,0,39.36495723,-107.0343863,1,0,1.083333333,0
161,"1232 BERGEN PKWY,EVERGREEN,CO,80439-9417",2,0,0,0,39.69287142,-105.3569289,1,0,4,0
162,"12357 E CORNELL AVE STE 10,AURORA,CO,80014-3323",1.416666667,0,0,0,39.66171245,-104.8441815,1,0,2.833333333,0
163,"12373 E CORNELL AVE STE 16,AURORA,CO,80014-3323",0,0,1,0,39.66171245,-104.844321,1,0,0,2
164,"12380 W 64TH AVE,ARVADA,CO,80004-4016",3.5,0,0,0,39.8126485,-105.137171,1,0,7,0
165,"12391 E CORNELL AVE UNIT 3,AURORA,CO,80014-3323",0,0.142857143,0,0,39.66171548,-104.8443615,1,0,0,0
166,"1241 RIVERSIDE AVE,FORT COLLINS,CO,80524-3204",2,0,0.5,0.75,40.57518249,-105.0541103,1,0,4,1
167,"1245 E COLFAX AVE STE 301,DENVER,CO,80218-2216",1.285714286,0,0,0,39.74003951,-104.9711705,1,0,2.571428571,0
168,"1246 MAIN ST,LONGMONT,CO,80501-3824",2,0,0,0,40.18068445,-105.102407,1,0,4,0
169,"12495 W 32ND AVE,WHEAT RIDGE,CO,80033-5288",1,0,0,0,39.7618905,-105.1387535,1,0,2,0
170,"125 INVERNESS DR E STE 100,ENGLEWOOD,CO,80112-5139",0.333333333,0,0,0,39.58053528,-104.8675954,1,0,0.666666667,0
171,"125 INVERNESS DR E STE 300,CENTENNIAL,CO,80112-5139",0,0,0,0.2,39.58053528,-104.8675954,1,0,0,0
172,"125 INVERNESS DR E STE 300,ENGLEWOOD,CO,80112-5139",0,0,0.333333333,0.2,39.58053528,-104.8675954,1,0,0,0.666666667
173,"125 INVERNESS DR E STE 350,ENGLEWOOD,CO,80112-5138",1,0,0,0,39.58053528,-104.8675954,1,0,2,0
174,"1250 S BUCKLEY RD UNIT M,AURORA,CO,80017-5120",1.116666667,0,0,0,39.69367538,-104.7909183,1,0,2.233333333,0
175,"1250 S PARKER RD STE 102,DENVER,CO,80231-2178",2.333333333,1,0,0,39.69413635,-104.895106,1,0,4.666666667,0
177,"1250 S SHERIDAN BLVD,DENVER,CO,80232-8022",0.416666667,0,0,0,39.694014,-105.0531648,1,0,0.833333333,0
178,"12510 E ILIFF AVE STE 305,AURORA,CO,80014-5379",0.1,0,0,0,39.67482654,-104.8415403,1,0,0.2,0
179,"126 E 29TH ST,LOVELAND,CO,80538-2724",2,0,0,0,40.42158892,-105.0774683,1,0,4,0
180,"12600 ALBROOK DR,DENVER,CO,80239-4604",2.460725386,0,0.308333333,0.698845599,39.78149242,-104.843702,1,0,4.921450771,0.616666667
182,"1275 FORTINO BLVD,PUEBLO,CO,81008-1822",0,0,0,1,38.31259049,-104.6224706,1,0,0,0
183,"128 MARKET ST,ALAMOSA,CO,81101-2290",0.758823529,0,0,0,37.47512304,-105.8912302,1,0,1.517647059,0
184,"12810 W ALAMEDA PKWY UNIT A,LAKEWOOD,CO,80228-3116",3,0,0,0,39.70118688,-105.1411981,1,0,6,0
185,"12870 STROH RANCH CT UNIT 103,PARKER,CO,80134-7718",1.333333333,0,0,0,39.4824823,-104.7596382,1,0,2.666666667,0
186,"129 KANSAS AVE,WALSENBURG,CO,81089-1818",0.333333333,0,0,0,37.62772757,-104.7814816,1,0,0.666666667,0
187,"12910 ZUNI ST STE 600,WESTMINSTER,CO,80234-1312",1,0,0,0,39.93021764,-105.0153706,1,0,2,0
188,"1295 MAIN ST UNIT 4,WINDSOR,CO,80550-5919",0,0,0,0.111111111,40.47953857,-104.9218173,1,0,0,0
189,"1299 MAIN ST UNIT C,WINDSOR,CO,80550-5947",0,0,1,0,40.47953219,-104.9221846,1,0,0,2
190,"1300 N 7TH ST,GRAND JUNCTION,CO,81501-3062",0.5,0.5,0,0,39.07928138,-108.5609846,1,0,1,0
191,"1301 N 7TH ST UNIT B,GRAND JCT,CO,81501-3065",0.5,0,0,0,39.079395,-108.5610754,1,0,1,0
192,"1301 N 7TH ST UNIT B,GRAND JUNCTION,CO,81501-3065",0.5,0,0,0,39.079395,-108.5610754,1,0,1,0
193,"13065 E 17TH AVE STE F840,AURORA,CO,80045-2533",49.53863636,13.14285714,1.5,24.66111111,39.74365703,-104.8368207,1,0,99.07727273,3
194,"13065 E 17TH AVE STE F846,AURORA,CO,80045-2534",3,0.833333333,0,9.283333333,39.74365703,-104.8368207,1,0,6,0
195,"13065 E 17TH AVE STE F847,AURORA,CO,80045-2534",12.95681818,3.80952381,0,12.35,39.74365703,-104.8368207,1,0,25.91363636,0
196,"13123 E 16TH AVE STE B240,AURORA,CO,80045-7106",2,1,6,3.5,39.74113735,-104.8366043,1,0,4,12
198,"13123 E 16TH AVE,AURORA,CO,80045-7106",0.125,0,0.125,0,39.74113735,-104.8366043,1,0,0.25,0.25
199,"132 WALNUT AVE STE D,GRAND JCT,CO,81501-7483",1,0,0,0,39.08558751,-108.5704013,1,0,2,0
200,"1320 SIMMS ST STE 205,LAKEWOOD,CO,80401-4478",0,1,0,0,39.73671899,-105.1283548,1,0,0,0
201,"1322 MAIN ST,ALAMOSA,CO,81101-2300",0.5,0,0,0,37.46815254,-105.8771205,1,0,1,0
202,"1330 W COLORADO AVE,COLORADO SPRINGS,CO,80904-4023",1,0,0,0,38.83787818,-104.8467574,1,0,2,0
203,"1333 W 120TH AVE STE 303,DENVER,CO,80234-2711",0,0,0,1,39.9141015,-105.0013935,1,0,0,0
204,"13335 VOYAGER PKWY STE 100,COLORADO SPRINGS,CO,80921-7657",0,0,1,0,39.025674,-104.8170177,1,0,0,2
205,"1335 PHAY AVE,BROOKSIDE,CO,81212-2334",0.7,0,0,0,38.45577151,-105.231591,1,0,1.4,0
206,"1339 S FEDERAL BLVD,DENVER,CO,80219-4235",2.460725386,0,0.308333333,0.698845599,39.692268,-105.0251097,1,0,4.921450771,0.616666667
207,"134 W MAIN ST STE 34,TRINIDAD,CO,81082-2600",1,0,0,0,37.16827409,-104.5059688,1,0,2,0
208,"1344 S CHAMBERS RD STE 100,AURORA,CO,80017-5174",0.055555556,0,0,0,39.691845,-104.8097773,1,0,0.111111111,0
209,"1344 S CHAMBERS RD STE 203,AURORA,CO,80017-4096",1,0,0,0,39.691845,-104.8097773,1,0,2,0
210,"1345 S PUEBLO BLVD,PUEBLO,CO,81005-1508",1.5,0,0,0.166666667,38.24163916,-104.662439,1,0,3,0
211,"1350 ASPEN ST,NORWOOD,CO,81423",2,1,0,0,38.1294723,-108.2976459,1,0,4,0
212,"1355 RIVERSIDE AVE STE D,FORT COLLINS,CO,80524-4366",0.076923077,0,0,0,40.57380966,-105.050822,1,0,0.153846154,0
213,"1360 S WADSWORTH BLVD STE 300,LAKEWOOD,CO,80232-5411",1,0,0,0,39.692259,-105.0815368,1,0,2,0
214,"13605 XAVIER LN STE D,BROOMFIELD,CO,80023-3603",0,0,0,1,39.9432305,-105.0504832,1,0,0,0
215,"13611 E 104TH AVE UNIT 500,COMMERCE CITY,CO,80022-8434",0.5,0,0,0.2,39.88538449,-104.8286424,1,0,1,0
216,"13691 COLORADO BLVD STE 101,THORNTON,CO,80602-7068",2,0,0,0.333333333,39.94461193,-104.9403904,1,0,4,0
217,"13691 COLORADO BLVD STE 109,THORNTON,CO,80602-7068",0.5,0,0,0.333333333,39.94461193,-104.9403904,1,0,1,0
218,"137 S KANSAS ST,WALSH,CO,81090",1,0,0,0,37.38196176,-102.279451,1,0,2,0
